Date,Start_(ET),Away_Team,Away_PTS,Home_Team,Home_PTS,Unnamed:_6,Unnamed:_7,Attendance,LOG,Arena,Notes,Original_Row_Order,Game_Type,Season,Season_End_Year,Month,Source_URL
2016-10-27,8:00p,Boston Celtics,99,Chicago Bulls,105,Box Score,,21501.0,2:31,United Center,,14,Regular Season,2016-17,2017,October,https://www.basketball-reference.com/leagues/NBA_2017_games-october.html
2016-10-27,10:30p,Los Angeles Clippers,114,Portland Trail Blazers,106,Box Score,,19500.0,2:47,Moda Center,,15,Regular Season,2016-17,2017,October,https://www.basketball-reference.com/leagues/NBA_2017_games-october.html
2016-10-27,10:30p,San Antonio Spurs,102,Sacramento Kings,94,Box Score,,17608.0,2:19,Golden 1 Center,,16,Regular Season,2016-17,2017,October,https://www.basketball-reference.com/leagues/NBA_2017_games-october.html
2016-10-28,7:00p,Cleveland Cavaliers,94,Toronto Raptors,91,Box Score,,19800.0,2:26,Air Canada Centre,,17,Regular Season,2016-17,2017,October,https://www.basketball-reference.com/leagues/NBA_2017_games-october.html
2016-10-28,7:30p,Indiana Pacers,94,Brooklyn Nets,103,Box Score,,17732.0,2:14,Barclays Center,,18,Regular Season,2016-17,2017,October,https://www.basketball-reference.com/leagues/NBA_2017_games-october.html
2016-10-28,7:30p,Orlando Magic,82,Detroit Pistons,108,Box Score,,19122.0,1:57,The Palace of Auburn Hills,,19,Regular Season,2016-17,2017,October,https://www.basketball-reference.com/leagues/NBA_2017_games-october.html
2016-10-28,8:00p,Phoenix Suns,110,Oklahoma City Thunder,113,Box Score,OT,18203.0,2:52,Chesapeake Energy Arena,,20,Regular Season,2016-17,2017,October,https://www.basketball-reference.com/leagues/NBA_2017_games-october.html
2016-10-28,8:00p,Charlotte Hornets,97,Miami Heat,91,Box Score,,19600.0,2:16,AmericanAirlines Arena,,21,Regular Season,2016-17,2017,October,https://www.basketball-reference.com/leagues/NBA_2017_games-october.html
2016-10-28,8:30p,Houston Rockets,106,Dallas Mavericks,98,Box Score,,20163.0,2:14,American Airlines Center,,22,Regular Season,2016-17,2017,October,https://www.basketball-reference.com/leagues/NBA_2017_games-october.html
2016-10-28,9:00p,Los Angeles Lakers,89,Utah Jazz,96,Box Score,,19911.0,2:29,Vivint Smart Home Arena,,23,Regular Season,2016-17,2017,October,https://www.basketball-reference.com/leagues/NBA_2017_games-october.html
2016-10-28,9:30p,Golden State Warriors,122,New Orleans Pelicans,114,Box Score,,18217.0,2:30,Smoothie King Center,,24,Regular Season,2016-17,2017,October,https://www.basketball-reference.com/leagues/NBA_2017_games-october.html
2016-10-29,12:30p,Atlanta Hawks,104,Philadelphia 76ers,72,Box Score,,16312.0,2:09,Wells Fargo Center,,25,Regular Season,2016-17,2017,October,https://www.basketball-reference.com/leagues/NBA_2017_games-october.html
2016-10-29,7:00p,Boston Celtics,104,Charlotte Hornets,98,Box Score,,18708.0,2:18,Spectrum Center,,26,Regular Season,2016-17,2017,October,https://www.basketball-reference.com/leagues/NBA_2017_games-october.html
2016-10-29,7:30p,Orlando Magic,99,Cleveland Cavaliers,105,Box Score,,20562.0,2:33,Quicken Loans Arena,,27,Regular Season,2016-17,2017,October,https://www.basketball-reference.com/leagues/NBA_2017_games-october.html
2016-10-29,7:30p,Memphis Grizzlies,104,New York Knicks,111,Box Score,,19812.0,2:37,Madison Square Garden (IV),,28,Regular Season,2016-17,2017,October,https://www.basketball-reference.com/leagues/NBA_2017_games-october.html
2016-10-29,8:00p,New Orleans Pelicans,79,San Antonio Spurs,98,Box Score,,18418.0,2:05,AT&T Center,,29,Regular Season,2016-17,2017,October,https://www.basketball-reference.com/leagues/NBA_2017_games-october.html
2016-10-29,8:00p,Brooklyn Nets,108,Milwaukee Bucks,110,Box Score,,12570.0,2:14,BMO Harris Bradley Center,,30,Regular Season,2016-17,2017,October,https://www.basketball-reference.com/leagues/NBA_2017_games-october.html
2016-10-29,8:00p,Indiana Pacers,101,Chicago Bulls,118,Box Score,,21373.0,2:00,United Center,,31,Regular Season,2016-17,2017,October,https://www.basketball-reference.com/leagues/NBA_2017_games-october.html
2016-10-29,9:00p,Portland Trail Blazers,115,Denver Nuggets,113,Box Score,OT,18055.0,3:19,Pepsi Center,,32,Regular Season,2016-17,2017,October,https://www.basketball-reference.com/leagues/NBA_2017_games-october.html
2016-10-29,10:30p,Minnesota Timberwolves,103,Sacramento Kings,106,Box Score,,17608.0,2:33,Golden 1 Center,,33,Regular Season,2016-17,2017,October,https://www.basketball-reference.com/leagues/NBA_2017_games-october.html
2016-10-30,4:30p,Utah Jazz,75,Los Angeles Clippers,88,Box Score,,19060.0,2:08,STAPLES Center,,34,Regular Season,2016-17,2017,October,https://www.basketball-reference.com/leagues/NBA_2017_games-october.html
2016-10-30,6:00p,Milwaukee Bucks,83,Detroit Pistons,98,Box Score,,15161.0,2:05,The Palace of Auburn Hills,,35,Regular Season,2016-17,2017,October,https://www.basketball-reference.com/leagues/NBA_2017_games-october.html
2016-10-30,6:00p,San Antonio Spurs,106,Miami Heat,99,Box Score,,19678.0,2:32,AmericanAirlines Arena,,36,Regular Season,2016-17,2017,October,https://www.basketball-reference.com/leagues/NBA_2017_games-october.html
2016-10-30,6:00p,Golden State Warriors,106,Phoenix Suns,100,Box Score,,17011.0,2:29,Talking Stick Resort Arena,,37,Regular Season,2016-17,2017,October,https://www.basketball-reference.com/leagues/NBA_2017_games-october.html
2016-10-30,7:00p,Los Angeles Lakers,96,Oklahoma City Thunder,113,Box Score,,18203.0,2:12,Chesapeake Energy Arena,,38,Regular Season,2016-17,2017,October,https://www.basketball-reference.com/leagues/NBA_2017_games-october.html
2016-10-30,8:00p,Dallas Mavericks,92,Houston Rockets,93,Box Score,,18055.0,2:28,Toyota Center,,39,Regular Season,2016-17,2017,October,https://www.basketball-reference.com/leagues/NBA_2017_games-october.html
2016-10-30,8:00p,Washington Wizards,103,Memphis Grizzlies,112,Box Score,OT,15573.0,2:37,FedEx Forum,,40,Regular Season,2016-17,2017,October,https://www.basketball-reference.com/leagues/NBA_2017_games-october.html
2016-10-31,7:30p,Sacramento Kings,95,Atlanta Hawks,106,Box Score,,12501.0,2:25,Philips Arena,,41,Regular Season,2016-17,2017,October,https://www.basketball-reference.com/leagues/NBA_2017_games-october.html
2016-10-31,7:30p,Chicago Bulls,118,Brooklyn Nets,88,Box Score,,15842.0,2:02,Barclays Center,,42,Regular Season,2016-17,2017,October,https://www.basketball-reference.com/leagues/NBA_2017_games-october.html
2016-10-31,7:30p,Denver Nuggets,102,Toronto Raptors,105,Box Score,,19800.0,2:21,Air Canada Centre,,43,Regular Season,2016-17,2017,October,https://www.basketball-reference.com/leagues/NBA_2017_games-october.html
2016-10-31,10:30p,Phoenix Suns,98,Los Angeles Clippers,116,Box Score,,19060.0,2:20,STAPLES Center,,44,Regular Season,2016-17,2017,October,https://www.basketball-reference.com/leagues/NBA_2017_games-october.html
2016-11-01,6:00p,Houston Rockets,120,Cleveland Cavaliers,128,Box Score,,20562.0,2:23,Quicken Loans Arena,,0,Regular Season,2016-17,2017,November,https://www.basketball-reference.com/leagues/NBA_2017_games-november.html
2016-11-01,7:00p,Los Angeles Lakers,108,Indiana Pacers,115,Box Score,,15348.0,2:31,Bankers Life Fieldhouse,,1,Regular Season,2016-17,2017,November,https://www.basketball-reference.com/leagues/NBA_2017_games-november.html
2016-11-01,7:00p,Orlando Magic,103,Philadelphia 76ers,101,Box Score,,12529.0,2:26,Wells Fargo Center,,2,Regular Season,2016-17,2017,November,https://www.basketball-reference.com/leagues/NBA_2017_games-november.html
2016-11-01,7:30p,New York Knicks,89,Detroit Pistons,102,Box Score,,13087.0,2:06,The Palace of Auburn Hills,,3,Regular Season,2016-17,2017,November,https://www.basketball-reference.com/leagues/NBA_2017_games-november.html
2016-11-01,7:30p,Sacramento Kings,96,Miami Heat,108,Box Score,OT,19612.0,2:41,AmericanAirlines Arena,,4,Regular Season,2016-17,2017,November,https://www.basketball-reference.com/leagues/NBA_2017_games-november.html
2016-11-01,8:00p,Memphis Grizzlies,80,Minnesota Timberwolves,116,Box Score,,14774.0,2:12,Target Center,,5,Regular Season,2016-17,2017,November,https://www.basketball-reference.com/leagues/NBA_2017_games-november.html
2016-11-01,8:00p,Milwaukee Bucks,117,New Orleans Pelicans,113,Box Score,,15515.0,2:19,Smoothie King Center,,6,Regular Season,2016-17,2017,November,https://www.basketball-reference.com/leagues/NBA_2017_games-november.html
2016-11-01,8:30p,Utah Jazz,106,San Antonio Spurs,91,Box Score,,18418.0,2:10,AT&T Center,,7,Regular Season,2016-17,2017,November,https://www.basketball-reference.com/leagues/NBA_2017_games-november.html
2016-11-01,10:00p,Golden State Warriors,127,Portland Trail Blazers,104,Box Score,,19393.0,2:14,Moda Center,,8,Regular Season,2016-17,2017,November,https://www.basketball-reference.com/leagues/NBA_2017_games-november.html
2016-11-02,7:00p,Philadelphia 76ers,93,Charlotte Hornets,109,Box Score,,15275.0,2:07,Spectrum Center,,9,Regular Season,2016-17,2017,November,https://www.basketball-reference.com/leagues/NBA_2017_games-november.html
2016-11-02,7:00p,Toronto Raptors,113,Washington Wizards,103,Box Score,,19581.0,2:12,Verizon Center,,10,Regular Season,2016-17,2017,November,https://www.basketball-reference.com/leagues/NBA_2017_games-november.html
2016-11-02,7:30p,Los Angeles Lakers,123,Atlanta Hawks,116,Box Score,,13800.0,2:20,Philips Arena,,11,Regular Season,2016-17,2017,November,https://www.basketball-reference.com/leagues/NBA_2017_games-november.html
2016-11-02,7:30p,Detroit Pistons,101,Brooklyn Nets,109,Box Score,,13650.0,2:16,Barclays Center,,12,Regular Season,2016-17,2017,November,https://www.basketball-reference.com/leagues/NBA_2017_games-november.html
2016-11-02,7:30p,Houston Rockets,118,New York Knicks,99,Box Score,,19812.0,2:15,Madison Square Garden (IV),,13,Regular Season,2016-17,2017,November,https://www.basketball-reference.com/leagues/NBA_2017_games-november.html
2016-11-02,8:00p,Chicago Bulls,100,Boston Celtics,107,Box Score,,18624.0,2:27,TD Garden,,14,Regular Season,2016-17,2017,November,https://www.basketball-reference.com/leagues/NBA_2017_games-november.html
2016-11-02,8:00p,New Orleans Pelicans,83,Memphis Grizzlies,89,Box Score,OT,15881.0,2:39,FedEx Forum,,15,Regular Season,2016-17,2017,November,https://www.basketball-reference.com/leagues/NBA_2017_games-november.html
2016-11-02,9:00p,Dallas Mavericks,81,Utah Jazz,97,Box Score,,19318.0,2:15,Vivint Smart Home Arena,,16,Regular Season,2016-17,2017,November,https://www.basketball-reference.com/leagues/NBA_2017_games-november.html
2016-11-02,10:00p,Portland Trail Blazers,115,Phoenix Suns,118,Box Score,OT,17284.0,2:38,Talking Stick Resort Arena,,17,Regular Season,2016-17,2017,November,https://www.basketball-reference.com/leagues/NBA_2017_games-november.html
2016-11-02,10:30p,Oklahoma City Thunder,85,Los Angeles Clippers,83,Box Score,,19060.0,2:26,STAPLES Center,,18,Regular Season,2016-17,2017,November,https://www.basketball-reference.com/leagues/NBA_2017_games-november.html
2016-11-03,7:00p,Sacramento Kings,94,Orlando Magic,102,Box Score,,17026.0,2:09,Amway Center,,19,Regular Season,2016-17,2017,November,https://www.basketball-reference.com/leagues/NBA_2017_games-november.html
2016-11-03,8:00p,Boston Celtics,122,Cleveland Cavaliers,128,Box Score,,20562.0,2:29,Quicken Loans Arena,,20,Regular Season,2016-17,2017,November,https://www.basketball-reference.com/leagues/NBA_2017_games-november.html
2016-11-03,8:00p,Indiana Pacers,107,Milwaukee Bucks,125,Box Score,,11374.0,2:20,BMO Harris Bradley Center,,21,Regular Season,2016-17,2017,November,https://www.basketball-reference.com/leagues/NBA_2017_games-november.html
2016-11-03,8:00p,Denver Nuggets,102,Minnesota Timberwolves,99,Box Score,,11219.0,2:24,Target Center,,22,Regular Season,2016-17,2017,November,https://www.basketball-reference.com/leagues/NBA_2017_games-november.html
2016-11-03,10:30p,Oklahoma City Thunder,96,Golden State Warriors,122,Box Score,,19596.0,2:19,Oracle Arena,,23,Regular Season,2016-17,2017,November,https://www.basketball-reference.com/leagues/NBA_2017_games-november.html
2016-11-04,7:00p,Atlanta Hawks,92,Washington Wizards,95,Box Score,,14663.0,2:33,Verizon Center,,24,Regular Season,2016-17,2017,November,https://www.basketball-reference.com/leagues/NBA_2017_games-november.html
2016-11-04,7:30p,Charlotte Hornets,99,Brooklyn Nets,95,Box Score,,15775.0,2:16,Barclays Center,,25,Regular Season,2016-17,2017,November,https://www.basketball-reference.com/leagues/NBA_2017_games-november.html
2016-11-04,7:30p,Miami Heat,87,Toronto Raptors,96,Box Score,,19800.0,2:10,Air Canada Centre,,26,Regular Season,2016-17,2017,November,https://www.basketball-reference.com/leagues/NBA_2017_games-november.html
2016-11-04,8:00p,New York Knicks,117,Chicago Bulls,104,Box Score,,22376.0,2:22,United Center,,27,Regular Season,2016-17,2017,November,https://www.basketball-reference.com/leagues/NBA_2017_games-november.html
2016-11-04,8:00p,Los Angeles Clippers,99,Memphis Grizzlies,88,Box Score,,17115.0,2:26,FedEx Forum,,28,Regular Season,2016-17,2017,November,https://www.basketball-reference.com/leagues/NBA_2017_games-november.html
2016-11-04,8:00p,Phoenix Suns,112,New Orleans Pelicans,111,Box Score,OT,15379.0,2:40,Smoothie King Center,,29,Regular Season,2016-17,2017,November,https://www.basketball-reference.com/leagues/NBA_2017_games-november.html
2016-11-04,8:30p,Portland Trail Blazers,105,Dallas Mavericks,95,Box Score,,19475.0,2:14,American Airlines Center,,30,Regular Season,2016-17,2017,November,https://www.basketball-reference.com/leagues/NBA_2017_games-november.html
2016-11-04,9:00p,San Antonio Spurs,100,Utah Jazz,86,Box Score,,19911.0,2:12,Vivint Smart Home Arena,,31,Regular Season,2016-17,2017,November,https://www.basketball-reference.com/leagues/NBA_2017_games-november.html
2016-11-04,10:30p,Golden State Warriors,97,Los Angeles Lakers,117,Box Score,,18997.0,2:19,STAPLES Center,,32,Regular Season,2016-17,2017,November,https://www.basketball-reference.com/leagues/NBA_2017_games-november.html
2016-11-05,6:00p,Minnesota Timberwolves,92,Oklahoma City Thunder,112,Box Score,,18203.0,2:18,Chesapeake Energy Arena,,33,Regular Season,2016-17,2017,November,https://www.basketball-reference.com/leagues/NBA_2017_games-november.html
2016-11-05,7:00p,Denver Nuggets,86,Detroit Pistons,103,Box Score,,16218.0,2:09,The Palace of Auburn Hills,,34,Regular Season,2016-17,2017,November,https://www.basketball-reference.com/leagues/NBA_2017_games-november.html
2016-11-05,7:00p,Chicago Bulls,94,Indiana Pacers,111,Box Score,,17020.0,2:04,Bankers Life Fieldhouse,,35,Regular Season,2016-17,2017,November,https://www.basketball-reference.com/leagues/NBA_2017_games-november.html
2016-11-05,7:00p,Washington Wizards,86,Orlando Magic,88,Box Score,,18846.0,2:22,Amway Center,,36,Regular Season,2016-17,2017,November,https://www.basketball-reference.com/leagues/NBA_2017_games-november.html
2016-11-05,7:00p,Cleveland Cavaliers,102,Philadelphia 76ers,101,Box Score,,20497.0,2:15,Wells Fargo Center,,37,Regular Season,2016-17,2017,November,https://www.basketball-reference.com/leagues/NBA_2017_games-november.html
2016-11-05,7:30p,Houston Rockets,97,Atlanta Hawks,112,Box Score,,16895.0,2:12,Philips Arena,,38,Regular Season,2016-17,2017,November,https://www.basketball-reference.com/leagues/NBA_2017_games-november.html
2016-11-05,8:00p,Sacramento Kings,91,Milwaukee Bucks,117,Box Score,,16021.0,2:13,BMO Harris Bradley Center,,39,Regular Season,2016-17,2017,November,https://www.basketball-reference.com/leagues/NBA_2017_games-november.html
2016-11-05,8:30p,Los Angeles Clippers,116,San Antonio Spurs,92,Box Score,,18418.0,2:12,AT&T Center,,40,Regular Season,2016-17,2017,November,https://www.basketball-reference.com/leagues/NBA_2017_games-november.html
2016-11-06,12:00p,Utah Jazz,114,New York Knicks,109,Box Score,,19812.0,2:19,Madison Square Garden (IV),,41,Regular Season,2016-17,2017,November,https://www.basketball-reference.com/leagues/NBA_2017_games-november.html
2016-11-06,3:30p,Portland Trail Blazers,100,Memphis Grizzlies,94,Box Score,,16233.0,2:22,FedEx Forum,,42,Regular Season,2016-17,2017,November,https://www.basketball-reference.com/leagues/NBA_2017_games-november.html
2016-11-06,6:00p,Sacramento Kings,96,Toronto Raptors,91,Box Score,,19800.0,2:22,Air Canada Centre,,43,Regular Season,2016-17,2017,November,https://www.basketball-reference.com/leagues/NBA_2017_games-november.html
2016-11-06,7:00p,Milwaukee Bucks,75,Dallas Mavericks,86,Box Score,OT,19345.0,2:26,American Airlines Center,,44,Regular Season,2016-17,2017,November,https://www.basketball-reference.com/leagues/NBA_2017_games-november.html
2016-11-06,7:30p,Denver Nuggets,123,Boston Celtics,107,Box Score,,17452.0,2:12,TD Garden,,45,Regular Season,2016-17,2017,November,https://www.basketball-reference.com/leagues/NBA_2017_games-november.html
2016-11-06,9:30p,Phoenix Suns,108,Los Angeles Lakers,119,Box Score,,18997.0,2:27,STAPLES Center,,46,Regular Season,2016-17,2017,November,https://www.basketball-reference.com/leagues/NBA_2017_games-november.html
2016-11-07,7:00p,Indiana Pacers,100,Charlotte Hornets,122,Box Score,,16880.0,2:08,Spectrum Center,,47,Regular Season,2016-17,2017,November,https://www.basketball-reference.com/leagues/NBA_2017_games-november.html
2016-11-07,7:00p,Utah Jazz,109,Philadelphia 76ers,84,Box Score,,14168.0,2:09,Wells Fargo Center,,48,Regular Season,2016-17,2017,November,https://www.basketball-reference.com/leagues/NBA_2017_games-november.html
2016-11-07,7:00p,Houston Rockets,114,Washington Wizards,106,Box Score,,13173.0,2:05,Verizon Center,,49,Regular Season,2016-17,2017,November,https://www.basketball-reference.com/leagues/NBA_2017_games-november.html
2016-11-07,8:00p,Orlando Magic,80,Chicago Bulls,112,Box Score,,21320.0,2:04,United Center,,50,Regular Season,2016-17,2017,November,https://www.basketball-reference.com/leagues/NBA_2017_games-november.html
2016-11-07,8:00p,Miami Heat,85,Oklahoma City Thunder,97,Box Score,,18203.0,2:11,Chesapeake Energy Arena,,51,Regular Season,2016-17,2017,November,https://www.basketball-reference.com/leagues/NBA_2017_games-november.html
2016-11-07,10:30p,New Orleans Pelicans,106,Golden State Warriors,116,Box Score,,19596.0,2:11,Oracle Arena,,52,Regular Season,2016-17,2017,November,https://www.basketball-reference.com/leagues/NBA_2017_games-november.html
2016-11-07,10:30p,Detroit Pistons,82,Los Angeles Clippers,114,Box Score,,19060.0,2:09,STAPLES Center,,53,Regular Season,2016-17,2017,November,https://www.basketball-reference.com/leagues/NBA_2017_games-november.html
2016-11-08,7:00p,Atlanta Hawks,110,Cleveland Cavaliers,106,Box Score,,20562.0,2:16,Quicken Loans Arena,,54,Regular Season,2016-17,2017,November,https://www.basketball-reference.com/leagues/NBA_2017_games-november.html
2016-11-08,7:30p,Minnesota Timberwolves,110,Brooklyn Nets,119,Box Score,,13610.0,2:13,Barclays Center,,55,Regular Season,2016-17,2017,November,https://www.basketball-reference.com/leagues/NBA_2017_games-november.html
2016-11-08,8:00p,Denver Nuggets,107,Memphis Grizzlies,108,Box Score,,15109.0,2:34,FedEx Forum,,56,Regular Season,2016-17,2017,November,https://www.basketball-reference.com/leagues/NBA_2017_games-november.html
2016-11-08,10:00p,Phoenix Suns,121,Portland Trail Blazers,124,Box Score,,19239.0,2:22,Moda Center,,57,Regular Season,2016-17,2017,November,https://www.basketball-reference.com/leagues/NBA_2017_games-november.html
2016-11-08,10:30p,Dallas Mavericks,109,Los Angeles Lakers,97,Box Score,,18997.0,2:04,STAPLES Center,,58,Regular Season,2016-17,2017,November,https://www.basketball-reference.com/leagues/NBA_2017_games-november.html
2016-11-08,10:30p,New Orleans Pelicans,94,Sacramento Kings,102,Box Score,,17608.0,2:22,Golden 1 Center,,59,Regular Season,2016-17,2017,November,https://www.basketball-reference.com/leagues/NBA_2017_games-november.html
2016-11-09,7:00p,Utah Jazz,98,Charlotte Hornets,104,Box Score,,15712.0,2:10,Spectrum Center,,60,Regular Season,2016-17,2017,November,https://www.basketball-reference.com/leagues/NBA_2017_games-november.html
2016-11-09,7:00p,Philadelphia 76ers,115,Indiana Pacers,122,Box Score,OT,15360.0,2:38,Bankers Life Fieldhouse,,61,Regular Season,2016-17,2017,November,https://www.basketball-reference.com/leagues/NBA_2017_games-november.html
2016-11-09,7:00p,Brooklyn Nets,96,New York Knicks,110,Box Score,,19812.0,2:19,Madison Square Garden (IV),,62,Regular Season,2016-17,2017,November,https://www.basketball-reference.com/leagues/NBA_2017_games-november.html
2016-11-09,7:00p,Minnesota Timberwolves,123,Orlando Magic,107,Box Score,,17102.0,2:20,Amway Center,,63,Regular Season,2016-17,2017,November,https://www.basketball-reference.com/leagues/NBA_2017_games-november.html
2016-11-09,7:00p,Boston Celtics,93,Washington Wizards,118,Box Score,,12675.0,2:12,Verizon Center,,64,Regular Season,2016-17,2017,November,https://www.basketball-reference.com/leagues/NBA_2017_games-november.html
2016-11-09,7:30p,Chicago Bulls,107,Atlanta Hawks,115,Box Score,,16354.0,2:24,Philips Arena,,65,Regular Season,2016-17,2017,November,https://www.basketball-reference.com/leagues/NBA_2017_games-november.html
2016-11-09,8:00p,Toronto Raptors,112,Oklahoma City Thunder,102,Box Score,,18203.0,2:18,Chesapeake Energy Arena,,66,Regular Season,2016-17,2017,November,https://www.basketball-reference.com/leagues/NBA_2017_games-november.html
2016-11-09,9:00p,Detroit Pistons,100,Phoenix Suns,107,Box Score,,16719.0,2:16,Talking Stick Resort Arena,,67,Regular Season,2016-17,2017,November,https://www.basketball-reference.com/leagues/NBA_2017_games-november.html
2016-11-09,9:30p,Houston Rockets,101,San Antonio Spurs,99,Box Score,,18418.0,2:22,AT&T Center,,68,Regular Season,2016-17,2017,November,https://www.basketball-reference.com/leagues/NBA_2017_games-november.html
2016-11-09,10:30p,Dallas Mavericks,95,Golden State Warriors,116,Box Score,,19596.0,2:15,Oracle Arena,,69,Regular Season,2016-17,2017,November,https://www.basketball-reference.com/leagues/NBA_2017_games-november.html
2016-11-09,10:30p,Portland Trail Blazers,80,Los Angeles Clippers,111,Box Score,,19060.0,2:11,STAPLES Center,,70,Regular Season,2016-17,2017,November,https://www.basketball-reference.com/leagues/NBA_2017_games-november.html
2016-11-10,8:00p,Chicago Bulls,98,Miami Heat,95,Box Score,,19600.0,2:25,AmericanAirlines Arena,,71,Regular Season,2016-17,2017,November,https://www.basketball-reference.com/leagues/NBA_2017_games-november.html
2016-11-10,8:00p,New Orleans Pelicans,112,Milwaukee Bucks,106,Box Score,,12159.0,2:18,BMO Harris Bradley Center,,72,Regular Season,2016-17,2017,November,https://www.basketball-reference.com/leagues/NBA_2017_games-november.html
2016-11-10,9:00p,Golden State Warriors,125,Denver Nuggets,101,Box Score,,17569.0,2:10,Pepsi Center,,73,Regular Season,2016-17,2017,November,https://www.basketball-reference.com/leagues/NBA_2017_games-november.html
2016-11-10,10:30p,Los Angeles Lakers,101,Sacramento Kings,91,Box Score,,17608.0,2:25,Golden 1 Center,,74,Regular Season,2016-17,2017,November,https://www.basketball-reference.com/leagues/NBA_2017_games-november.html
2016-11-11,7:00p,Toronto Raptors,113,Charlotte Hornets,111,Box Score,,18107.0,2:13,Spectrum Center,,75,Regular Season,2016-17,2017,November,https://www.basketball-reference.com/leagues/NBA_2017_games-november.html
2016-11-11,7:00p,Utah Jazz,87,Orlando Magic,74,Box Score,,18846.0,2:11,Amway Center,,76,Regular Season,2016-17,2017,November,https://www.basketball-reference.com/leagues/NBA_2017_games-november.html
2016-11-11,7:00p,Indiana Pacers,105,Philadelphia 76ers,109,Box Score,OT,17643.0,2:37,Wells Fargo Center,,77,Regular Season,2016-17,2017,November,https://www.basketball-reference.com/leagues/NBA_2017_games-november.html
2016-11-11,7:00p,Cleveland Cavaliers,105,Washington Wizards,94,Box Score,,20356.0,2:16,Verizon Center,,78,Regular Season,2016-17,2017,November,https://www.basketball-reference.com/leagues/NBA_2017_games-november.html
2016-11-11,7:30p,New York Knicks,87,Boston Celtics,115,Box Score,,18624.0,2:14,TD Garden,,79,Regular Season,2016-17,2017,November,https://www.basketball-reference.com/leagues/NBA_2017_games-november.html
2016-11-11,8:00p,Los Angeles Clippers,110,Oklahoma City Thunder,108,Box Score,,18203.0,2:26,Chesapeake Energy Arena,,80,Regular Season,2016-17,2017,November,https://www.basketball-reference.com/leagues/NBA_2017_games-november.html
2016-11-11,8:30p,Detroit Pistons,86,San Antonio Spurs,96,Box Score,,18418.0,2:09,AT&T Center,,81,Regular Season,2016-17,2017,November,https://www.basketball-reference.com/leagues/NBA_2017_games-november.html
